Fecha;Hora;Proceso;Metodo;Mensaje
"07-10-2019";"15:40";"Credenciales ingresadas";"Login";"Correo: vegasoledad@gmail.com, Clave: 123"
"07-10-2019";"15:40";"Consultar credenciales";"Login";"<BizAgiWSParam>
	                                    <EntityData>
		                                    <EntityName>ContratistasOTMedidor</EntityName>
		                                    <Filters>
			                                    <![CDATA[CorreoElectronico = 'vegasoledad@gmail.com' AND Pass = '123']]>
		                                    </Filters>
	                                    </EntityData>
                                    </BizAgiWSParam>"
"08-10-2019";"18:15";"Listar motivo/submotivo";"ListarParametrica";"
                    <BizAgiWSParam>
                        <EntityData>
                            <EntityName>P_TipodeProveedor</EntityName>
                            <Filters>
                                <![CDATA[dsblP_TipodeProveedor = False]]>
                            </Filters>
                        </EntityData>
                    </BizAgiWSParam>
                "
"08-10-2019";"18:15";"Respuesta";"ListarParametrica";""
"08-10-2019";"18:15";"ERROR";"ListarParametrica";"Falta el elemento raíz."
"08-10-2019";"18:22";"Listar motivo/submotivo";"ListarParametrica";"
                    <BizAgiWSParam>
                        <EntityData>
                            <EntityName>P_TipodeProveedor</EntityName>
                            <Filters>
                                <![CDATA[dsblP_TipodeProveedor = False]]>
                            </Filters>
                        </EntityData>
                    </BizAgiWSParam>
                "
"08-10-2019";"18:22";"Respuesta";"ListarParametrica";""
"08-10-2019";"18:22";"ERROR";"ListarParametrica";"Falta el elemento raíz."
"10-10-2019";"14:45";"Listar motivo/submotivo";"ListarParametrica";"
                    <BizAgiWSParam>
                        <EntityData>
                            <EntityName>P_TipodeProveedor</EntityName>
                            <Filters>
                                <![CDATA[dsblP_TipodeProveedor = False]]>
                            </Filters>
                        </EntityData>
                    </BizAgiWSParam>
                "
"10-10-2019";"14:45";"Respuesta";"ListarParametrica";""
"10-10-2019";"14:45";"ERROR";"ListarParametrica";"Falta el elemento raíz."
"10-10-2019";"14:45";"Listar motivo/submotivo";"ListarParametrica";"
                    <BizAgiWSParam>
                        <EntityData>
                            <EntityName>P_TipodeProveedor</EntityName>
                            <Filters>
                                <![CDATA[dsblP_TipodeProveedor = False]]>
                            </Filters>
                        </EntityData>
                    </BizAgiWSParam>
                "
"10-10-2019";"14:45";"Respuesta";"ListarParametrica";""
"10-10-2019";"14:45";"ERROR";"ListarParametrica";"Falta el elemento raíz."
"10-10-2019";"14:46";"Listar motivo/submotivo";"ListarParametrica";"
                    <BizAgiWSParam>
                        <EntityData>
                            <EntityName>P_TipodeProveedor</EntityName>
                            <Filters>
                                <![CDATA[dsblP_TipodeProveedor = False]]>
                            </Filters>
                        </EntityData>
                    </BizAgiWSParam>
                "
"10-10-2019";"14:46";"Respuesta";"ListarParametrica";""
"10-10-2019";"14:46";"ERROR";"ListarParametrica";"Falta el elemento raíz."
